Сторона,Имя гостя,Имя Гостя в приглашении,Пол,Ссылка гостя
Гость,Мама,Анаит Ервандовна,Женщина,http://localhost:5000/invite?h=Anai7x2k629
Гость,Папа,Ерванд Арамаисович,Мужчина,http://localhost:5000/invite?h=Erva9m4p629
Гость,Бабушка,Людмила Петровна,Женщина,http://localhost:5000/invite?h=Lyud5n8q629
Гость,Дедушка,Сергей Иванович,Мужчина,http://localhost:5000/invite?h=Serg2k7r629
Гость,Тетя,Мария Петровна,Женщина,http://localhost:5000/invite?h=Mari8h3s629
Гость,Дядя,Александр Николаевич,Мужчина,http://localhost:5000/invite?h=Alek4m9t629
Гость,Сестра,Елена Сергеевна,Женщина,http://localhost:5000/invite?h=Elen6p1u629
Гость,Брат,Дмитрий Александрович,Мужчина,http://localhost:5000/invite?h=Dmit3v5w629
Гость,Подруга,Ольга Дмитриевна,Женщина,http://localhost:5000/invite?h=Olga7y2x629
Гость,Друг,Михаил Олегович,Мужчина,http://localhost:5000/invite?h=Miha1z8a629
